Country,code,Year,BPD
Togo,tg,1990,2.5
Togo,tg,1991,2.9
Togo,tg,1992,1.6
Togo,tg,1993,1.4
Togo,tg,1994,1.5
Togo,tg,1995,1.5
Togo,tg,1996,1.5
Togo,tg,1997,1.6
Togo,tg,1998,1.6
Togo,tg,1999,2.3
Togo,tg,2000,3.0
Togo,tg,2001,2.2
Togo,tg,2002,3.2
Togo,tg,2003,4.5
Togo,tg,2004,4.8
Togo,tg,2005,4.6
Togo,tg,2006,4.0
Togo,tg,2007,4.0
Togo,tg,2008,4.2
Togo,tg,2009,4.3
Togo,tg,2010,4.6
Togo,tg,2011,3.9
Togo,tg,2012,3.4
Tonga,to,1987,0.1
Tonga,to,1988,0.2
Tonga,to,1989,0.2
Tonga,to,1990,0.2
Tonga,to,1991,0.2
Tonga,to,1992,0.2
Tonga,to,1993,0.2
Tonga,to,1994,0.3
Tonga,to,1995,0.3
Tonga,to,1996,0.3
Tonga,to,1997,0.3
Tonga,to,1998,0.3
Tonga,to,1999,0.3
Tonga,to,2000,0.3
Tonga,to,2001,0.3
Tonga,to,2002,0.3
Tonga,to,2003,0.3
Tonga,to,2004,0.3
Tonga,to,2005,0.4
Tonga,to,2006,0.3
Tonga,to,2007,0.3
Tonga,to,2008,0.3
Tonga,to,2009,0.3
Tonga,to,2010,0.3
Tonga,to,2011,0.3
Tonga,to,2012,0.3
Togo,tg,2012,3.4
Trinidad and Tobago,tt,1986,8.8
Trinidad and Tobago,tt,1987,9.4
Trinidad and Tobago,tt,1988,8.9
Trinidad and Tobago,tt,1989,8.8
Trinidad and Tobago,tt,1990,8.0
Trinidad and Tobago,tt,1991,9.1
Trinidad and Tobago,tt,1992,5.5
Trinidad and Tobago,tt,1993,6.4
Trinidad and Tobago,tt,1994,4.2
Trinidad and Tobago,tt,1995,5.0
Trinidad and Tobago,tt,1996,3.6
Trinidad and Tobago,tt,1997,7.2
Trinidad and Tobago,tt,1998,7.4
Trinidad and Tobago,tt,1999,7.4
Trinidad and Tobago,tt,2000,7.7
Trinidad and Tobago,tt,2001,8.4
Trinidad and Tobago,tt,2002,7.6
Trinidad and Tobago,tt,2003,7.9
Trinidad and Tobago,tt,2004,7.2
Trinidad and Tobago,tt,2005,8.0
Trinidad and Tobago,tt,2006,2.8
Trinidad and Tobago,tt,2007,11.0
Trinidad and Tobago,tt,2008,11.0
Trinidad and Tobago,tt,2009,11.0
Trinidad and Tobago,tt,2010,11.0
Trinidad and Tobago,tt,2011,12.0
Trinidad and Tobago,tt,2012,12.0
Tunisia,tn,1986,5.1
Tunisia,tn,1987,5.1
Tunisia,tn,1988,5.6
Tunisia,tn,1989,5.8
Tunisia,tn,1990,6.2
Tunisia,tn,1991,4.3
Tunisia,tn,1992,6.7
Tunisia,tn,1993,6.8
Tunisia,tn,1994,7.5
Tunisia,tn,1995,7.7
Tunisia,tn,1996,7.6
Tunisia,tn,1997,8.4
Tunisia,tn,1998,8.1
Tunisia,tn,1999,7.0
Tunisia,tn,2000,9.1
Tunisia,tn,2001,9.6
Tunisia,tn,2002,9.9
Tunisia,tn,2003,11.0
Tunisia,tn,2004,9.6
Tunisia,tn,2005,10.0
Tunisia,tn,2006,9.5
Tunisia,tn,2007,9.8
Tunisia,tn,2008,9.9
Tunisia,tn,2009,10.0
Tunisia,tn,2010,11.0
Tunisia,tn,2011,12.0
Tunisia,tn,2012,12.0
Turkey,tr,1986,50.0
Turkey,tr,1987,58.0
Turkey,tr,1988,62.0
Turkey,tr,1989,63.0
Turkey,tr,1990,74.0
Turkey,tr,1991,72.0
Turkey,tr,1992,79.0
Turkey,tr,1993,92.0
Turkey,tr,1994,92.0
Turkey,tr,1995,100.0
Turkey,tr,1996,106.0
Turkey,tr,1997,106.0
Turkey,tr,1998,105.0
Turkey,tr,1999,99.0
Turkey,tr,2000,84.0
Turkey,tr,2001,71.0
Turkey,tr,2002,73.0
Turkey,tr,2003,63.0
Turkey,tr,2004,56.0
Turkey,tr,2005,62.0
Turkey,tr,2006,63.0
Turkey,tr,2007,57.0
Turkey,tr,2008,54.0
Turkey,tr,2009,57.0
Turkey,tr,2010,47.0
Turkey,tr,2011,45.0
Turkey,tr,2012,41.0
Turkmenistan,tm,1992,11.0
Turkmenistan,tm,1993,12.0
Turkmenistan,tm,1994,9.1
Turkmenistan,tm,1995,9.3
Turkmenistan,tm,1996,10.0
Turkmenistan,tm,1997,10.0
Turkmenistan,tm,1998,12.0
Turkmenistan,tm,1999,11.0
Turkmenistan,tm,2000,11.0
Turkmenistan,tm,2001,18.0
Turkmenistan,tm,2002,18.0
Turkmenistan,tm,2003,18.0
Turkmenistan,tm,2004,17.0
Turkmenistan,tm,2005,18.0
Turkmenistan,tm,2006,21.0
Turkmenistan,tm,2007,27.0
Turkmenistan,tm,2008,21.0
Turkmenistan,tm,2009,19.0
Turkmenistan,tm,2010,28.0
Turkmenistan,tm,2011,28.0
Turkmenistan,tm,2012,27.0
Turkey,tr,2007,57.0
Turkey,tr,2008,54.0
Turkey,tr,2009,57.0
Turkey,tr,2010,47.0
Turkey,tr,2011,45.0
Turkey,tr,2012,41.0
Turks and Caicos Islands,tc,1986,0.0
Turks and Caicos Islands,tc,1987,0.0
Turks and Caicos Islands,tc,1988,0.0
Turks and Caicos Islands,tc,1989,0.0
Turks and Caicos Islands,tc,1990,0.0
Turks and Caicos Islands,tc,1991,0.0
Turks and Caicos Islands,tc,1992,0.0
Turks and Caicos Islands,tc,1993,0.0
Turks and Caicos Islands,tc,1994,0.0
Turks and Caicos Islands,tc,1995,0.0
Turks and Caicos Islands,tc,1996,0.0
Turks and Caicos Islands,tc,1997,0.0
Turks and Caicos Islands,tc,1998,0.0
Turks and Caicos Islands,tc,1999,0.0
Turks and Caicos Islands,tc,2007,0.0
Turks and Caicos Islands,tc,2008,0.0
Turks and Caicos Islands,tc,2009,0.0
Turks and Caicos Islands,tc,2010,0.0
Turks and Caicos Islands,tc,2011,0.0
Turks and Caicos Islands,tc,2012,0.0
Turkmenistan,tm,2012,27.0
Turkey,tr,2007,57.0
Turkey,tr,2008,54.0
Turkey,tr,2009,57.0
Turkey,tr,2010,47.0
Turkey,tr,2011,45.0
Turkey,tr,2012,41.0
U.S.S.R.,su,1986,1660.0
U.S.S.R.,su,1987,1676.0
U.S.S.R.,su,1988,1907.0
U.S.S.R.,su,1989,1556.0
U.S.S.R.,su,1990,1757.0
U.S.S.R.,su,1991,1665.0
Turks and Caicos Islands,tc,1992,0.0
Turks and Caicos Islands,tc,1993,0.0
Turks and Caicos Islands,tc,1994,0.0
Turks and Caicos Islands,tc,1995,0.0
Turks and Caicos Islands,tc,1996,0.0
Turks and Caicos Islands,tc,1997,0.0
Turks and Caicos Islands,tc,1998,0.0
Turks and Caicos Islands,tc,1999,0.0
Turks and Caicos Islands,tc,2007,0.0
Turks and Caicos Islands,tc,2008,0.0
Turks and Caicos Islands,tc,2009,0.0
Turks and Caicos Islands,tc,2010,0.0
Turks and Caicos Islands,tc,2011,0.0
Turks and Caicos Islands,tc,2012,0.0
Turkmenistan,tm,2012,27.0
Turkey,tr,2007,57.0
Turkey,tr,2008,54.0
Turkey,tr,2009,57.0
Turkey,tr,2010,47.0
Turkey,tr,2011,45.0
Turkey,tr,2012,41.0
Uganda,ug,1986,1.5
Uganda,ug,1987,1.4
Uganda,ug,1988,1.9
Uganda,ug,1989,2.0
Uganda,ug,1990,2.0
Uganda,ug,1991,2.1
Uganda,ug,1992,2.1
Uganda,ug,1993,2.2
Uganda,ug,1994,2.3
Uganda,ug,1995,2.2
Uganda,ug,1996,2.2
Uganda,ug,1997,2.2
Uganda,ug,1998,3.3
Uganda,ug,1999,3.3
Uganda,ug,2000,3.4
Uganda,ug,2001,3.4
Uganda,ug,2002,3.6
Uganda,ug,2003,3.4
Uganda,ug,2004,3.9
Uganda,ug,2005,4.0
Uganda,ug,2006,3.2
Uganda,ug,2007,3.4
Uganda,ug,2008,7.1
Uganda,ug,2009,6.4
Uganda,ug,2010,7.2
Uganda,ug,2011,6.4
Uganda,ug,2012,6.4
Ukraine,ua,1992,130.0
Ukraine,ua,1993,87.0
Ukraine,ua,1994,85.0
Ukraine,ua,1995,91.0
Ukraine,ua,1996,72.0
Ukraine,ua,1997,75.0
Ukraine,ua,1998,72.0
Ukraine,ua,1999,77.0
Ukraine,ua,2000,57.0
Ukraine,ua,2001,119.0
Ukraine,ua,2002,108.0
Ukraine,ua,2003,95.0
Ukraine,ua,2004,97.0
Ukraine,ua,2005,104.0
Ukraine,ua,2006,111.0
Ukraine,ua,2007,122.0
Ukraine,ua,2008,124.0
Ukraine,ua,2009,110.0
Ukraine,ua,2010,102.0
Ukraine,ua,2011,97.0
Ukraine,ua,2012,76.0
Uganda,ug,2007,3.4
Uganda,ug,2008,7.1
Uganda,ug,2009,6.4
Uganda,ug,2010,7.2
Uganda,ug,2011,6.4
Uganda,ug,2012,6.4
United Arab Emirates,ae,1986,22.0
United Arab Emirates,ae,1987,21.0
United Arab Emirates,ae,1988,21.0
United Arab Emirates,ae,1989,22.0
United Arab Emirates,ae,1990,23.0
United Arab Emirates,ae,1991,30.0
United Arab Emirates,ae,1992,33.0
United Arab Emirates,ae,1993,26.0
United Arab Emirates,ae,1994,25.0
United Arab Emirates,ae,1995,27.0
United Arab Emirates,ae,1996,27.0
United Arab Emirates,ae,1997,27.0
United Arab Emirates,ae,1998,39.0
United Arab Emirates,ae,1999,35.0
United Arab Emirates,ae,2000,51.0
United Arab Emirates,ae,2001,50.0
United Arab Emirates,ae,2002,50.0
United Arab Emirates,ae,2003,50.0
United Arab Emirates,ae,2004,72.0
United Arab Emirates,ae,2005,75.0
United Arab Emirates,ae,2006,73.0
United Arab Emirates,ae,2007,84.0
United Arab Emirates,ae,2008,87.0
United Arab Emirates,ae,2009,91.0
United Arab Emirates,ae,2010,90.0
United Arab Emirates,ae,2011,101.0
United Arab Emirates,ae,2012,112.0
United Kingdom,gb,1986,497.0
United Kingdom,gb,1987,514.0
United Kingdom,gb,1988,537.0
United Kingdom,gb,1989,554.0
United Kingdom,gb,1990,563.0
United Kingdom,gb,1991,556.0
United Kingdom,gb,1992,555.0
United Kingdom,gb,1993,550.0
United Kingdom,gb,1994,529.0
United Kingdom,gb,1995,508.0
United Kingdom,gb,1996,517.0
United Kingdom,gb,1997,515.0
United Kingdom,gb,1998,506.0
United Kingdom,gb,1999,523.0
United Kingdom,gb,2000,499.0
United Kingdom,gb,2001,485.0
United Kingdom,gb,2002,482.0
United Kingdom,gb,2003,461.0
United Kingdom,gb,2004,450.0
United Kingdom,gb,2005,435.0
United Kingdom,gb,2006,422.0
United Kingdom,gb,2007,411.0
United Kingdom,gb,2008,386.0
United Kingdom,gb,2009,361.0
United Kingdom,gb,2010,349.0
United Kingdom,gb,2011,334.0
United Kingdom,gb,2012,320.0
United States,us,1986,7034.0
United States,us,1987,7206.0
United States,us,1988,7336.0
United States,us,1989,7328.0
United States,us,1990,7235.0
United States,us,1991,7188.0
United States,us,1992,7268.0
United States,us,1993,7476.0
United States,us,1994,7601.0
United States,us,1995,7789.0
United States,us,1996,7891.0
United States,us,1997,8017.0
United States,us,1998,8253.0
United States,us,1999,8431.0
United States,us,2000,8472.0
United States,us,2001,8610.0
United States,us,2002,8848.0
United States,us,2003,8935.0
United States,us,2004,9105.0
United States,us,2005,9159.0
United States,us,2006,9253.0
United States,us,2007,9286.0
United States,us,2008,8989.0
United States,us,2009,8997.0
United States,us,2010,8993.0
United States,us,2011,8753.0
United States,us,2012,8682.0
Uruguay,uy,1986,4.3
Uruguay,uy,1987,4.8
Uruguay,uy,1988,5.1
Uruguay,uy,1989,5.3
Uruguay,uy,1990,5.1
Uruguay,uy,1991,5.4
Uruguay,uy,1992,6.0
Uruguay,uy,1993,6.7
Uruguay,uy,1994,7.7
Uruguay,uy,1995,7.0
Uruguay,uy,1996,8.5
Uruguay,uy,1997,8.9
Uruguay,uy,1998,8.1
Uruguay,uy,1999,8.1
Uruguay,uy,2000,7.0
Uruguay,uy,2001,6.5
Uruguay,uy,2002,5.1
Uruguay,uy,2003,5.8
Uruguay,uy,2004,4.9
Uruguay,uy,2005,5.9
Uruguay,uy,2006,4.5
Uruguay,uy,2007,5.8
Uruguay,uy,2008,7.0
Uruguay,uy,2009,6.5
Uruguay,uy,2010,9.2
Uruguay,uy,2011,10.0
Uruguay,uy,2012,11.0
Uzbekistan,uz,1992,48.0
Uzbekistan,uz,1993,45.0
Uzbekistan,uz,1994,44.0
Uzbekistan,uz,1995,43.0
Uzbekistan,uz,1996,27.0
Uzbekistan,uz,1997,31.0
Uzbekistan,uz,1998,32.0
Uzbekistan,uz,1999,37.0
Uzbekistan,uz,2000,39.0
Uzbekistan,uz,2001,43.0
Uzbekistan,uz,2002,39.0
Uzbekistan,uz,2003,42.0
Uzbekistan,uz,2004,40.0
Uzbekistan,uz,2005,37.0
Uzbekistan,uz,2006,30.0
Uzbekistan,uz,2007,33.0
Uzbekistan,uz,2008,34.0
Uzbekistan,uz,2009,37.0
Uzbekistan,uz,2010,33.0
Uzbekistan,uz,2011,30.0
Uzbekistan,uz,2012,28.0
Uruguay,uy,2007,5.8
Uruguay,uy,2008,7.0
Uruguay,uy,2009,6.5
Uruguay,uy,2010,9.2
Uruguay,uy,2011,10.0
Uruguay,uy,2012,11.0
Vanuatu,vu,1986,0.1
Vanuatu,vu,1991,0.1
Vanuatu,vu,2000,0.1
Vanuatu,vu,2001,0.1
Vanuatu,vu,2002,0.1
Vanuatu,vu,2003,0.1
Vanuatu,vu,2004,0.1
Vanuatu,vu,2005,0.1
Vanuatu,vu,2006,0.2
Vanuatu,vu,2007,0.2
Vanuatu,vu,2009,0.1
Vanuatu,vu,2010,0.2
Vanuatu,vu,2011,0.1
Vanuatu,vu,2012,0.1
Uzbekistan,uz,2006,30.0
Uzbekistan,uz,2007,33.0
Uzbekistan,uz,2008,34.0
Uzbekistan,uz,2009,37.0
Uzbekistan,uz,2010,33.0
Uzbekistan,uz,2011,30.0
Uzbekistan,uz,2012,28.0
Uruguay,uy,2007,5.8
Uruguay,uy,2008,7.0
Uruguay,uy,2009,6.5
Uruguay,uy,2010,9.2
Uruguay,uy,2011,10.0
Uruguay,uy,2012,11.0
Venezuela,ve,1986,163.0
Venezuela,ve,1987,168.0
Venezuela,ve,1988,173.0
Venezuela,ve,1989,162.0
Venezuela,ve,1990,165.0
Venezuela,ve,1991,173.0
Venezuela,ve,1992,178.0
Venezuela,ve,1993,180.0
Venezuela,ve,1994,178.0
Venezuela,ve,1995,188.0
Venezuela,ve,1996,186.0
Venezuela,ve,1997,182.0
Venezuela,ve,1998,158.0
Venezuela,ve,1999,181.0
Venezuela,ve,2000,210.0
Venezuela,ve,2001,229.0
Venezuela,ve,2002,206.0
Venezuela,ve,2003,208.0
Venezuela,ve,2004,183.0
Venezuela,ve,2005,223.0
Venezuela,ve,2006,250.0
Venezuela,ve,2007,269.0
Venezuela,ve,2008,274.0
Venezuela,ve,2009,261.0
Venezuela,ve,2010,245.0
Venezuela,ve,2011,239.0
Venezuela,ve,2012,271.0
Viet Nam,vn,1986,6.5
Viet Nam,vn,1987,6.5
Viet Nam,vn,1988,11.0
Viet Nam,vn,1989,11.0
Viet Nam,vn,1990,16.0
Viet Nam,vn,1991,14.0
Viet Nam,vn,1992,16.0
Viet Nam,vn,1993,20.0
Viet Nam,vn,1994,22.0
Viet Nam,vn,1995,24.0
Viet Nam,vn,1996,26.0
Viet Nam,vn,1997,34.0
Viet Nam,vn,1998,27.0
Viet Nam,vn,1999,32.0
Viet Nam,vn,2000,34.0
Viet Nam,vn,2001,37.0
Viet Nam,vn,2002,48.0
Viet Nam,vn,2003,50.0
Viet Nam,vn,2004,61.0
Viet Nam,vn,2005,61.0
Viet Nam,vn,2006,60.0
Viet Nam,vn,2007,73.0
Viet Nam,vn,2008,81.0
Viet Nam,vn,2009,95.0
Viet Nam,vn,2010,105.0
Viet Nam,vn,2011,112.0
Viet Nam,vn,2012,118.0
"Virgin Islands, British",vg,1987,0.1
"Virgin Islands, British",vg,1988,0.1
"Virgin Islands, British",vg,1989,0.1
"Virgin Islands, British",vg,1990,0.1
"Virgin Islands, British",vg,1991,0.1
"Virgin Islands, British",vg,1992,0.1
"Virgin Islands, British",vg,1993,0.1
"Virgin Islands, British",vg,1994,0.1
"Virgin Islands, British",vg,1995,0.1
"Virgin Islands, British",vg,1996,0.2
"Virgin Islands, British",vg,1997,0.2
"Virgin Islands, British",vg,1998,0.2
"Virgin Islands, British",vg,1999,0.2
"Virgin Islands, British",vg,2000,0.2
"Virgin Islands, British",vg,2001,0.2
"Virgin Islands, British",vg,2002,0.2
"Virgin Islands, British",vg,2003,0.2
"Virgin Islands, British",vg,2004,0.3
"Virgin Islands, British",vg,2005,0.3
"Virgin Islands, British",vg,2006,0.3
"Virgin Islands, British",vg,2007,0.3
"Virgin Islands, British",vg,2008,0.3
"Virgin Islands, British",vg,2009,0.3
"Virgin Islands, British",vg,2010,0.3
"Virgin Islands, British",vg,2011,0.3
"Virgin Islands, British",vg,2012,0.3
Viet Nam,vn,2012,118.0
"Virgin Islands, British",vg,1987,0.1
"Virgin Islands, British",vg,1988,0.1
"Virgin Islands, British",vg,1989,0.1
"Virgin Islands, British",vg,1990,0.1
"Virgin Islands, British",vg,1991,0.1
"Virgin Islands, British",vg,1992,0.1
"Virgin Islands, British",vg,1993,0.1
"Virgin Islands, British",vg,1994,0.1
"Virgin Islands, British",vg,1995,0.1
"Virgin Islands, British",vg,1996,0.2
"Virgin Islands, British",vg,1997,0.2
"Virgin Islands, British",vg,1998,0.2
"Virgin Islands, British",vg,1999,0.2
"Virgin Islands, British",vg,2000,0.2
"Virgin Islands, British",vg,2001,0.2
"Virgin Islands, British",vg,2002,0.2
"Virgin Islands, British",vg,2003,0.2
"Virgin Islands, British",vg,2004,0.3
"Virgin Islands, British",vg,2005,0.3
"Virgin Islands, British",vg,2006,0.3
"Virgin Islands, British",vg,2007,0.3
"Virgin Islands, British",vg,2008,0.3
"Virgin Islands, British",vg,2009,0.3
"Virgin Islands, British",vg,2010,0.3
"Virgin Islands, British",vg,2011,0.3
"Virgin Islands, British",vg,2012,0.3
Viet Nam,vn,2012,118.0
"Virgin Islands, British",vg,1987,0.1
"Virgin Islands, British",vg,1988,0.1
"Virgin Islands, British",vg,1989,0.1
"Virgin Islands, British",vg,1990,0.1
"Virgin Islands, British",vg,1991,0.1
"Virgin Islands, British",vg,1992,0.1
"Virgin Islands, British",vg,1993,0.1
"Virgin Islands, British",vg,1994,0.1
"Virgin Islands, British",vg,1995,0.1
"Virgin Islands, British",vg,1996,0.2
"Virgin Islands, British",vg,1997,0.2
"Virgin Islands, British",vg,1998,0.2
"Virgin Islands, British",vg,1999,0.2
"Virgin Islands, British",vg,2000,0.2
"Virgin Islands, British",vg,2001,0.2
"Virgin Islands, British",vg,2002,0.2
"Virgin Islands, British",vg,2003,0.2
"Virgin Islands, British",vg,2004,0.3
"Virgin Islands, British",vg,2005,0.3
"Virgin Islands, British",vg,2006,0.3
"Virgin Islands, British",vg,2007,0.3
"Virgin Islands, British",vg,2008,0.3
"Virgin Islands, British",vg,2009,0.3
"Virgin Islands, British",vg,2010,0.3
"Virgin Islands, British",vg,2011,0.3
"Virgin Islands, British",vg,2012,0.3
Viet Nam,vn,2012,118.0
Western Sahara,eh,1986,0.1
Western Sahara,eh,1987,0.1
Western Sahara,eh,1988,0.1
Western Sahara,eh,1989,0.1
Western Sahara,eh,1990,0.1
Western Sahara,eh,1991,0.1
Western Sahara,eh,1992,0.1
Western Sahara,eh,1993,0.1
Western Sahara,eh,1994,0.1
Western Sahara,eh,1995,0.1
Western Sahara,eh,1996,0.1
Western Sahara,eh,1997,0.1
Western Sahara,eh,1998,0.1
Western Sahara,eh,1999,0.1
Western Sahara,eh,2000,0.1
Western Sahara,eh,2001,0.1
Western Sahara,eh,2002,0.1
Western Sahara,eh,2003,0.1
Western Sahara,eh,2004,0.1
Western Sahara,eh,2005,0.2
Western Sahara,eh,2006,0.1
Western Sahara,eh,2007,0.2
Western Sahara,eh,2008,0.1
Western Sahara,eh,2009,0.1
Western Sahara,eh,2010,0.1
Western Sahara,eh,2011,0.1
Western Sahara,eh,2012,0.1
Yemen,ye,1986,10.0
Yemen,ye,1987,11.0
Yemen,ye,1988,11.0
Yemen,ye,1989,13.0
Yemen,ye,1990,13.0
Yemen,ye,1991,12.0
Yemen,ye,1992,22.0
Yemen,ye,1993,22.0
Yemen,ye,1994,22.0
Yemen,ye,1995,22.0
Yemen,ye,1996,21.0
Yemen,ye,1997,22.0
Yemen,ye,1998,24.0
Yemen,ye,1999,19.0
Yemen,ye,2000,22.0
Yemen,ye,2001,26.0
Yemen,ye,2002,24.0
Yemen,ye,2003,27.0
Yemen,ye,2004,28.0
Yemen,ye,2005,29.0
Yemen,ye,2006,33.0
Yemen,ye,2007,32.0
Yemen,ye,2008,33.0
Yemen,ye,2009,36.0
Yemen,ye,2010,37.0
Yemen,ye,2011,33.0
Yemen,ye,2012,33.0
Yugoslavia,yu,1986,54.0
Yugoslavia,yu,1987,57.0
Yugoslavia,yu,1988,59.0
Yugoslavia,yu,1989,57.0
Yugoslavia,yu,1990,62.0
Yugoslavia,yu,1991,44.0
Yemen,ye,1992,22.0
Yemen,ye,1993,22.0
Yemen,ye,1994,22.0
Yemen,ye,1995,22.0
Yemen,ye,1996,21.0
Yemen,ye,1997,22.0
Yemen,ye,1998,24.0
Yemen,ye,1999,19.0
Yemen,ye,2000,22.0
Yemen,ye,2001,26.0
Yemen,ye,2002,24.0
Yemen,ye,2003,27.0
Yemen,ye,2004,28.0
Yemen,ye,2005,29.0
Yemen,ye,2006,33.0
Yemen,ye,2007,32.0
Yemen,ye,2008,33.0
Yemen,ye,2009,36.0
Yemen,ye,2010,37.0
Yemen,ye,2011,33.0
Yemen,ye,2012,33.0
Zambia,zm,1986,2.3
Zambia,zm,1987,2.6
Zambia,zm,1988,2.9
Zambia,zm,1989,2.9
Zambia,zm,1990,3.4
Zambia,zm,1991,2.5
Zambia,zm,1992,3.2
Zambia,zm,1993,2.6
Zambia,zm,1994,2.5
Zambia,zm,1995,2.5
Zambia,zm,1996,2.6
Zambia,zm,1997,2.6
Zambia,zm,1998,2.6
Zambia,zm,1999,2.6
Zambia,zm,2000,3.1
Zambia,zm,2001,3.2
Zambia,zm,2002,3.4
Zambia,zm,2003,3.5
Zambia,zm,2004,3.7
Zambia,zm,2005,3.8
Zambia,zm,2006,4.0
Zambia,zm,2007,4.3
Zambia,zm,2008,3.0
Zambia,zm,2009,3.2
Zambia,zm,2010,3.7
Zambia,zm,2011,4.1
Zambia,zm,2012,5.4
Zimbabwe,zw,1986,4.6
Zimbabwe,zw,1987,5.4
Zimbabwe,zw,1988,5.2
Zimbabwe,zw,1989,5.8
Zimbabwe,zw,1990,6.8
Zimbabwe,zw,1991,6.3
Zimbabwe,zw,1992,6.8
Zimbabwe,zw,1993,6.6
Zimbabwe,zw,1994,6.9
Zimbabwe,zw,1995,7.0
Zimbabwe,zw,1996,8.2
Zimbabwe,zw,1997,11.0
Zimbabwe,zw,1998,9.8
Zimbabwe,zw,1999,9.8
Zimbabwe,zw,2000,8.2
Zimbabwe,zw,2001,7.5
Zimbabwe,zw,2002,7.1
Zimbabwe,zw,2003,6.4
Zimbabwe,zw,2004,5.0
Zimbabwe,zw,2005,4.0
Zimbabwe,zw,2006,3.8
Zimbabwe,zw,2007,3.6
Zimbabwe,zw,2008,3.4
Zimbabwe,zw,2009,3.3
Zimbabwe,zw,2010,3.6
Zimbabwe,zw,2011,3.9
Zimbabwe,zw,2012,4.1
