,Year,Country,code,BPD,DPL,MHI,Pop,Affordibilty,NDPL,NBPD,DPG,NDPG,NGPD
2810,2002,Mozambique,mz,2.3,0.46,193.7412397,19139658.0,1.15390851519,0.866619828902,0.000120169336359,0.121532,0.228960958796,0.00504711212708
2811,2002,Myanmar,mm,7.9,0.36,139.2824315,47140220.0,1.05998806317,0.943406850275,0.000167585132186,0.095112,0.249248089843,0.00703857555183
2812,2002,Namibia,na,5.8,0.45,1542.338793,1962147.0,9.39019052055,0.106494111894,0.00295594570641,0.11889,0.0281357443624,0.124149719669
2813,2002,Nauru,nr,0.1,,,10080.0,,,0.00992063492063,,,0.416666666667
2814,2002,Nepal,np,1.2,0.66,233.4288885,24566342.0,0.968986668742,1.03200594214,4.88473212658e-05,0.174372,0.272655969914,0.00205158749316
2815,2002,Netherlands,nl,97.0,1.12,23889.95865,16148929.0,58.4392334883,0.0171117918616,0.00600659028224,0.295904,0.00452093540982,0.252276791854
2816,2002,New Caledonia,nc,1.4,,,221490.0,,,0.00632082712538,,,0.265474739266
2817,2002,New Zealand,nz,53.0,0.55,13601.4068,3948500.0,67.7529603985,0.0147595026714,0.0134228187919,0.14531,0.0038994606058,0.563758389262
2818,2002,Nicaragua,ni,4.1,0.54,868.2184433,5171734.0,4.40496419736,0.227016601088,0.000792770857898,0.142668,0.0599777860075,0.0332963760317
2819,2002,Niger,ne,1.2,0.77,153.9777962,12206002.0,0.547866202455,1.82526316739,9.83122893147e-05,0.203434,0.482234528825,0.00412911615122
2820,2002,Nigeria,ng,155.0,0.2,349.0282929,128666710.0,4.78120949178,0.209152098798,0.00120466280672,0.05284,0.0552579845025,0.0505958378822
2821,2002,Norway,no,39.0,1.23,33324.60178,4538159.0,74.2278689832,0.0134720289522,0.00859379320998,0.324966,0.00355931004917,0.360939314819
2822,2002,Oman,om,18.0,0.31,5482.77487,2334285.0,48.4558097216,0.0206373602205,0.00771114067048,0.081902,0.00545239057025,0.32386790816
2823,2002,Pakistan,pk,26.0,0.52,452.283308,144654143.0,2.38294682824,0.41964847396,0.000179739062157,0.137384,0.11087112682,0.00754904061061
2824,2002,Panama,pa,9.2,0.51,3745.17856,3149265.0,20.1191434864,0.0497039051724,0.00292131656117,0.134742,0.0131317717466,0.122695295569
2825,2002,Papua New Guinea,pg,1.9,,344.3348704,5862316.0,,,0.000324103988935,,,0.0136123675353
2826,2002,Paraguay,py,3.6,0.56,921.3104965,5508611.0,4.5073899046,0.221857886974,0.000653522276305,0.147952,0.0586148537384,0.0274479356048
2827,2002,Peru,pe,20.0,0.74,1808.423118,26601467.0,6.69538362829,0.149356639667,0.000751838235087,0.195508,0.0394600241999,0.0315772058736
2828,2002,Philippines,ph,64.0,0.35,1092.739286,81352060.0,8.55373218004,0.116908032535,0.000786704110504,0.09247,0.0308871021958,0.0330415726412
2829,2002,Poland,pl,98.0,0.83,4429.514266,38230364.0,14.6212717148,0.068393503623,0.00256340745278,0.219286,0.0180695636572,0.107663113017
2830,2002,Portugal,pt,48.0,0.97,10623.23449,10419631.0,30.0048989973,0.0333278908917,0.00460668904686,0.256274,0.0088052287736,0.193480939968
2831,2002,Qatar,qa,13.0,,,645659.0,,,0.0201344672652,,,0.84564762514
2832,2002,Romania,ro,45.0,0.64,1591.753554,21730496.0,6.81401350171,0.146756386636,0.00207082249756,0.169088,0.0387730373492,0.0869745448976
2833,2002,Russian Federation,ru,600.0,0.35,1784.619224,145306046.0,13.9696221057,0.07158389772,0.00412921565562,0.09247,0.0189124657776,0.173427057536
2834,2002,Rwanda,rw,0.9,0.84,161.5415217,8536205.0,0.526880370841,1.89796404524,0.000105433269234,0.221928,0.501442100752,0.00442819730782
2835,2002,Samoa,ws,0.4,,1440.25111,176582.0,,,0.00226523654733,,,0.0951399349877
2836,2002,Sao Tome and Principe,st,0.1,,456.5781013,144889.0,,,0.000690183519798,,,0.0289877078315
2837,2002,Saudi Arabia,sa,256.0,0.24,7238.595891,21906308.0,82.6323731849,0.0121017945081,0.0116861316841,0.063408,0.00319729410904,0.490817530731
2838,2002,Senegal,sn,2.9,0.75,449.0998856,10396861.0,1.64054752731,0.609552593482,0.000278930342533,0.19815,0.161043795198,0.0117150743864
2839,2002,Serbia,rs,,0.74,,7496522.0,,,,0.195508,,
2840,2002,Seychelles,sc,0.4,,6627.732996,83723.0,,,0.00477765966341,,,0.200661705863
2841,2002,Sierra Leone,sl,0.8,0.51,209.5231491,4957216.0,1.1255608332,0.88844598222,0.00016138090412,0.134742,0.234727428503,0.00677799797306
2842,2002,Singapore,sg,16.0,0.85,17942.36094,4175950.0,57.8319450121,0.017291481374,0.00383146349932,0.22457,0.00456840937902,0.160921466972
2843,2002,Slovenia,si,18.0,0.76,9575.055359,1994530.0,34.5171426063,0.0289711118734,0.00902468250666,0.200792,0.00765416775696,0.37903666528
2844,2002,Solomon Islands,sb,0.2,,692.5802132,435262.0,,,0.000459493362618,,,0.01929872123
2845,2002,Somalia,so,1.0,0.35,,9564167.0,,,0.000104556936323,0.09247,,0.00439139132556
2846,2002,South Africa,za,175.0,0.43,2031.377753,47026173.0,12.9428337241,0.0772628329557,0.00372133194849,0.113606,0.0204128404669,0.156295941836
2847,2002,Spain,es,190.0,0.83,14475.71267,41431558.0,47.7825141773,0.0209281578673,0.00458587630231,0.219286,0.00552921930855,0.192606804697
2848,2002,Sri Lanka,lk,6.5,0.54,809.3254957,19059300.0,4.10616689853,0.243536131071,0.000341040856695,0.142668,0.064342245829,0.0143237159812
2849,2002,Suriname,sr,1.6,0.56,1644.70698,483044.0,8.04651164384,0.124277456401,0.00331232765545,0.147952,0.0328341039812,0.139117761529
2850,2002,Sweden,se,95.0,1.06,24847.52321,8924958.0,64.2220811838,0.0155709684515,0.0106443077939,0.280052,0.00411384986488,0.447060927346
2851,2002,Switzerland,ch,88.0,0.89,33646.8322,7284753.0,103.576519009,0.00965469789456,0.0120800252253,0.235138,0.00255077118374,0.507361059462
2852,2002,Syrian Arab Republic,sy,30.0,0.53,938.9114669,17087901.0,4.85350977979,0.206036465439,0.00175562814883,0.140026,0.0544348341689,0.0737363822508
2853,2002,Tajikistan,tj,20.0,0.36,,6447688.0,,,0.00310188706401,0.095112,,0.130279256689
2854,2002,Thailand,th,126.0,0.36,1654.549428,64073164.0,12.5917003653,0.0794173916937,0.00196650191959,0.095112,0.0209820748855,0.0825930806226
2855,2002,Timor-Leste,tl,,,,923825.0,,,,,,
2856,2002,Togo,tg,3.2,0.56,242.6543165,5251472.0,1.18715419031,0.842350562513,0.000609352958561,0.147952,0.222549018616,0.0255928242596
2857,2002,Tonga,to,0.3,,1724.423674,99184.0,,,0.00302468140023,,,0.127036618809
2858,2002,Trinidad and Tobago,tt,7.6,0.4,5361.086823,1277837.0,36.7197727603,0.0272332840001,0.00594755043092,0.10568,0.00719503363283,0.249797118099
2859,2002,Tunisia,tn,9.9,0.29,1852.344714,9864326.0,17.4997138781,0.0571437914336,0.00100361646604,0.076618,0.0150973896968,0.0421518915737
2860,2002,Turkey,tr,73.0,1.02,2940.2282,65143054.0,7.89747031963,0.126622824718,0.00112061064868,0.269484,0.0334537502905,0.0470656472446
2861,2002,Turkmenistan,tm,18.0,0.02,401.1332478,4610002.0,54.9497599726,0.0181984416401,0.00390455362058,0.005284,0.00480802828132,0.163991252065
2862,2002,Turks and Caicos Islands,tc,,,,21742.0,,,,,,
2863,2002,Uganda,ug,3.6,0.83,188.6874659,25718048.0,0.622833688397,1.6055650467,0.000139979519441,0.219286,0.424190285339,0.00587913981652
2864,2002,Ukraine,ua,108.0,0.47,701.6954901,48202500.0,4.09032637773,0.244479268316,0.00224054768944,0.124174,0.064591422689,0.0941030029563
2865,2002,United Arab Emirates,ae,50.0,0.29,28041.96463,3507232.0,264.921725366,0.00377469986132,0.014256256786,0.076618,0.000997275703361,0.598762785011
2866,2002,United Kingdom,gb,482.0,1.18,25857.82166,59370479.0,60.0367347574,0.016656468811,0.00811851290605,0.311756,0.00440063905986,0.340977542054
2867,2002,United States,us,8848.0,0.4,32641.73118,287625193.0,223.573501233,0.00447280198452,0.0307622566289,0.10568,0.00118171428431,1.29201477841
2868,2002,Uruguay,uy,5.1,0.46,3716.113419,3327773.0,22.1328970756,0.045181613441,0.00153255645743,0.121532,0.0119369822711,0.0643673712119
2869,2002,Uzbekistan,uz,39.0,0.38,290.4733024,25271850.0,2.09425596539,0.477496550816,0.0015432190362,0.100396,0.126154588725,0.0648151995204
2870,2002,Vanuatu,vu,0.1,,1176.079208,193956.0,,,0.000515580853389,,,0.0216543958424
2871,2002,Zambia,zm,3.4,0.72,310.508396,11120409.0,1.18153879756,0.846353925966,0.000305744150238,0.190224,0.22360670724,0.01284125431
2872,2002,Zimbabwe,zw,7.1,0.05,471.5450431,12500525.0,25.8380845534,0.0387025593144,0.000567976145002,0.01321,0.0102252161709,0.0238549980901
2873,2003,Afghanistan,af,1.0,,178.7278286,23064851.0,,,4.33560138758e-05,,,0.00182095258278
2874,2003,Albania,al,3.4,,1784.39647,3039616.0,,,0.00111856234472,,,0.0469796184781
2875,2003,Algeria,dz,43.0,,1678.277605,32403514.0,,,0.00132701656987,,,0.0557346959345
2876,2003,American Samoa,as,0.4,,,59117.0,,,0.00676624321261,,,0.28418221493
2877,2003,Angola,ao,3.0,,267.7905839,18203369.0,,,0.000164804657863,,,0.00692179563025
2878,2003,Antigua and Barbuda,ag,0.7,,,87293.0,,,0.00801897059329,,,0.336796764918
2879,2003,Argentina,ar,85.0,,2623.057437,38309379.0,,,0.00221877780895,,,0.0931886679761
2880,2003,Armenia,am,13.0,,815.8932442,3017806.0,,,0.00430776531029,,,0.180926143032
2881,2003,Aruba,aw,1.3,,,97017.0,,,0.0133997134523,,,0.562787964996
2882,2003,Australia,au,337.0,,18733.2653,19895400.0,,,0.0169385888195,,,0.71142073042
2883,2003,Austria,at,51.0,,26670.99073,8121423.0,,,0.00627968768527,,,0.263746882782
2884,2003,Azerbaijan,az,11.0,,643.9447026,8234100.0,,,0.00133590799237,,,0.0561081356797
2885,2003,Bahrain,bh,9.6,,11896.05093,778711.0,,,0.0123280652257,,,0.517778739481
2886,2003,Bangladesh,bd,6.7,,413.5135713,139019001.0,,,4.81948507168e-05,,,0.00202418373011
2887,2003,Barbados,bb,2.0,,10465.69543,272258.0,,,0.00734597330473,,,0.308530878799
2888,2003,Belarus,by,22.0,,1613.540029,9796749.0,,,0.00224564291685,,,0.0943170025077
2889,2003,Belgium,be,49.0,,25914.54229,10376133.0,,,0.00472237586006,,,0.198339786123
2890,2003,Belize,bz,3.3,,2811.262583,269130.0,,,0.0122617322484,,,0.514992754431
2891,2003,Benin,bj,5.3,,440.6639937,7520555.0,,,0.000704735222334,,,0.029598879338
2892,2003,Bermuda,bm,0.6,,,63325.0,,,0.00947493091196,,,0.397947098302
2893,2003,Bhutan,bt,0.2,,884.7040507,623434.0,,,0.000320803806016,,,0.0134737598527
2894,2003,Bolivia,bo,12.0,,797.0955824,8810420.0,,,0.00136202360387,,,0.0572049913625
2895,2003,Bosnia and Herzegovina,ba,6.4,,2197.431468,3779247.0,,,0.00169345904091,,,0.0711252797184
2896,2003,Botswana,bw,5.1,,2977.459351,1804339.0,,,0.00282651985021,,,0.118713833709
2897,2003,Brazil,br,278.0,,2537.941442,182482149.0,,,0.00152343668421,,,0.0639843407368
2898,2003,Brunei Darussalam,bn,4.7,,14237.76728,353389.0,,,0.013299791448,,,0.558591240814
2899,2003,Bulgaria,bg,14.0,,2357.318871,7775327.0,,,0.00180056735877,,,0.0756238290685
2900,2003,Burkina Faso,bf,1.8,,302.797157,12654621.0,,,0.000142240530159,,,0.00597410226667
2901,2003,Burundi,bi,0.7,,47.89412899,6953113.0,,,0.000100674331051,,,0.00422832190416
2902,2003,Cambodia,kh,3.2,,317.6004532,12853124.0,,,0.00024896671035,,,0.0104566018347
2903,2003,Cameroon,cm,5.7,,734.5373578,16513822.0,,,0.000345165401444,,,0.0144969468606
2904,2003,Canada,ca,693.0,,22739.42628,31676000.0,,,0.0218777623437,,,0.918866018437
2905,2003,Cayman Islands,ky,0.5,,,46028.0,,,0.0108629529851,,,0.456244025376
2906,2003,Central African Republic,cf,0.5,,266.1884271,3981665.0,,,0.000125575607189,,,0.00527417550196
2907,2003,Chad,td,0.2,,206.2033918,9353201.0,,,2.13830537802e-05,,,0.000898088258768
2908,2003,Chile,cl,50.0,,3708.429785,15799542.0,,,0.00316464869678,,,0.132915245265
2909,2003,China,cn,945.0,,1128.268345,1288400000.0,,,0.000733467867122,,,0.0308056504191
2910,2003,Colombia,co,93.0,,1812.686478,42152151.0,,,0.00220629310234,,,0.0926643102982
2911,2003,Comoros,km,0.1,,477.8035053,583211.0,,,0.00017146452999,,,0.00720151025958
2912,2003,Costa Rica,cr,14.0,,3708.715663,4125971.0,,,0.00339314066919,,,0.142511908106
2913,2003,Croatia,hr,18.0,,6247.218558,4440000.0,,,0.00405405405405,,,0.17027027027
2914,2003,Cuba,cu,9.6,,2770.693545,11244885.0,,,0.000853721492038,,,0.0358563026656
2915,2003,Cyprus,cy,6.6,,17390.64158,993563.0,,,0.00664275944253,,,0.278995896586
2916,2003,Czech Republic,cz,49.0,,7290.524354,10193998.0,,,0.00480675001113,,,0.201883500468
2917,2003,Denmark,dk,45.0,,32800.68937,5390574.0,,,0.0083479050654,,,0.350612012747
2918,2003,Djibouti,dj,0.4,,827.2360281,758615.0,,,0.000527276681848,,,0.0221456206376
2919,2003,Dominica,dm,0.5,,4287.386832,70093.0,,,0.00713337993808,,,0.299601957399
2920,2003,Dominican Republic,do,23.0,,2026.620418,8967760.0,,,0.00256474303505,,,0.107719207472
2921,2003,Ecuador,ec,42.0,,1960.640674,13289601.0,,,0.00316036576267,,,0.132735362032
2922,2003,El Salvador,sv,9.7,,2318.133824,5971535.0,,,0.00162437296273,,,0.0682236644347
2923,2003,Equatorial Guinea,gq,0.2,,,694611.0,,,0.000287930942643,,,0.012093099591
2924,2003,Eritrea,er,0.4,,197.4215669,3738265.0,,,0.000107001510059,,,0.00449406342247
2925,2003,Estonia,ee,7.1,,5881.278123,1370720.0,,,0.00517975954243,,,0.217549900782
2926,2003,Ethiopia,et,2.7,,72.4253277,72545144.0,,,3.72182044328e-05,,,0.00156316458618
2927,2003,Faroe Islands,fo,0.3,,,47974.0,,,0.00625338725143,,,0.26264226456
2928,2003,Fiji,fj,2.1,,2548.702717,816628.0,,,0.00257155032646,,,0.108005113712
2929,2003,Finland,fi,43.0,,26960.6456,5213014.0,,,0.00824858709376,,,0.346440657938
2930,2003,France,fr,281.0,,25370.13118,62244886.0,,,0.00451442709687,,,0.189605938069
2931,2003,French Polynesia,pf,1.1,,,248499.0,,,0.00442657716932,,,0.185916241112
2932,2003,Gabon,ga,1.0,,3019.79473,1328146.0,,,0.00075292927133,,,0.0316230293959
2933,2003,Georgia,ge,7.6,,824.9893689,4301000.0,,,0.00176703092304,,,0.0742152987677
2934,2003,Germany,de,598.0,,24891.97346,82534176.0,,,0.00724548337406,,,0.304310301711
2935,2003,Ghana,gh,13.0,,296.0358492,20446782.0,,,0.000635796870138,,,0.0267034685458
2936,2003,Gibraltar,gi,0.5,,,31720.0,,,0.015762925599,,,0.662042875158
2937,2003,Greece,gr,85.0,,15753.59559,10928070.0,,,0.0077781346569,,,0.32668165559
2938,2003,Greenland,gl,0.4,,,56765.0,,,0.00704659561349,,,0.295957015767
2939,2003,Grenada,gd,0.6,,,102375.0,,,0.00586080586081,,,0.246153846154
2940,2003,Guatemala,gt,18.0,,1555.318007,12500478.0,,,0.00143994493651,,,0.0604776873332
2941,2003,Guinea,gn,1.8,,276.1970272,9309848.0,,,0.000193343650723,,,0.00812043333038
2942,2003,Guinea-Bissau,gw,0.4,,306.2555827,1321202.0,,,0.000302754612845,,,0.0127156937395
2943,2003,Guyana,gy,2.0,,884.6656467,751857.0,,,0.00266008030782,,,0.111723372929
2944,2003,Haiti,ht,2.5,,317.8581627,8976552.0,,,0.000278503371896,,,0.0116971416196
2945,2003,Honduras,hn,7.5,,1039.48576,7033821.0,,,0.00106627677901,,,0.0447836247183
2946,2003,Hungary,hu,33.0,,6630.525719,10129552.0,,,0.00325779461915,,,0.136827374004
2947,2003,Iceland,is,3.4,,,289521.0,,,0.0117435350113,,,0.493228470474
2948,2003,India,in,185.0,,471.6933595,1108027848.0,,,0.00016696331264,,,0.0070124591309
2949,2003,Indonesia,id,270.0,,774.1453341,220545214.0,,,0.00122423876312,,,0.0514180280512
2950,2003,Iraq,iq,65.0,,,25627626.0,,,0.00253632544817,,,0.106525668823
2951,2003,Ireland,ie,37.0,,30390.16964,3996521.0,,,0.00925805219089,,,0.388838192018
2952,2003,Israel,il,47.0,,15385.75077,6689700.0,,,0.00702572611627,,,0.295080496883
2953,2003,Italy,it,371.0,,23084.75714,57313203.0,,,0.00647320304189,,,0.271874527759
2954,2003,Jamaica,jm,11.0,,2984.144356,2712511.0,,,0.00405528309378,,,0.170321889939
2955,2003,Japan,jp,1033.0,,27559.5367,127718000.0,,,0.00808813166507,,,0.339701529933
2956,2003,Jordan,jo,16.0,,1711.966106,5396774.0,,,0.00296473411709,,,0.124518832918
2957,2003,Kazakhstan,kz,44.0,,1376.523335,14909018.0,,,0.00295123394445,,,0.123951825667
2958,2003,Kenya,ke,7.9,,342.6189265,34130852.0,,,0.000231462138713,,,0.00972140982593
2959,2003,Kuwait,kw,44.0,,19830.95334,2169118.0,,,0.0202847424621,,,0.85195918341
2960,2003,Latvia,lv,7.4,,3883.876989,2287955.0,,,0.00323432934651,,,0.135841832554
2961,2003,Lebanon,lb,29.0,,3749.472049,3701464.0,,,0.00783473782266,,,0.329058988552
2962,2003,Lesotho,ls,0.5,,793.6659148,1918097.0,,,0.00026067503364,,,0.0109483514129
2963,2003,Liberia,lr,0.8,,70.15986233,3116233.0,,,0.000256720213155,,,0.0107822489525
2964,2003,Libya,ly,43.0,,3434.947395,5615952.0,,,0.00765676059909,,,0.321583945162
2965,2003,Lithuania,lt,7.2,,4634.048538,3415213.0,,,0.00210821404112,,,0.0885449897268
2966,2003,Luxembourg,lu,13.0,,46709.71447,451630.0,,,0.0287846245821,,,1.20895423245
2967,2003,Madagascar,mg,3.6,,294.2070793,17279141.0,,,0.000208343690233,,,0.00875043498979
2968,2003,Malawi,mw,1.7,,211.1625844,12336687.0,,,0.000137800367311,,,0.00578761542706
2969,2003,Malaysia,my,159.0,,3211.606852,24688703.0,,,0.00644019250424,,,0.270488085178
2970,2003,Maldives,mv,0.6,,3183.528827,302209.0,,,0.00198538097806,,,0.0833860010787
2971,2003,Mali,ml,1.5,,334.492314,12005128.0,,,0.00012494660615,,,0.00524775745831
2972,2003,Malta,mt,1.6,,,398582.0,,,0.00401423044693,,,0.168597678771
2973,2003,Mauritania,mr,6.4,,480.0443679,2957117.0,,,0.00216427013202,,,0.090899345545
2974,2003,Mauritius,mu,2.0,,4122.580445,1213370.0,,,0.00164830183703,,,0.0692286771554
2975,2003,Mexico,mx,589.0,,5736.20789,105640453.0,,,0.00557551565971,,,0.234171657708
2976,2003,Mongolia,mn,5.7,,547.4243809,2469286.0,,,0.00230835958249,,,0.0969511024644
2977,2003,Montenegro,me,,,,612267.0,,,,,,
2978,2003,Morocco,ma,8.8,,1511.550186,29843937.0,,,0.000294867262319,,,0.0123844250174
2979,2003,Mozambique,mz,1.6,,239.3277529,19716598.0,,,8.11499022296e-05,,,0.00340829589364
2980,2003,Myanmar,mm,8.9,,213.4894645,47624894.0,,,0.000186877056356,,,0.00784883636696
2981,2003,Namibia,na,6.9,,2301.57896,1986535.0,,,0.00347338456156,,,0.145882151586
2982,2003,Nauru,nr,0.1,,,10106.0,,,0.00989511181476,,,0.41559469622
2983,2003,Nepal,np,1.2,,241.7662799,24950623.0,,,4.80949914557e-05,,,0.00201998964114
2984,2003,Netherlands,nl,97.0,,29624.75307,16225302.0,,,0.00597831707539,,,0.251089317166
2985,2003,New Caledonia,nc,1.4,,,225296.0,,,0.00621404729778,,,0.260989986507
2986,2003,New Zealand,nz,54.0,,17841.33681,4027200.0,,,0.0134088200238,,,0.563170441001
2987,2003,Nicaragua,ni,3.9,,872.6903607,5240879.0,,,0.000744149979421,,,0.0312542991357
2988,2003,Niger,ne,1.2,,182.709175,12656870.0,,,9.4810170287e-05,,,0.00398202715205
2989,2003,Nigeria,ng,150.0,,377.2435608,131972533.0,,,0.00113660014391,,,0.0477372060442
2990,2003,Norway,no,38.0,,39165.16571,4564855.0,,,0.00832447032819,,,0.349627753784
2991,2003,Oman,om,20.0,,5719.225688,2385255.0,,,0.00838484774165,,,0.352163605149
2992,2003,Pakistan,pk,29.0,,525.8136465,147703401.0,,,0.000196339419429,,,0.00824625561601
2993,2003,Panama,pa,9.4,,3759.153066,3209174.0,,,0.0029291026289,,,0.123022310414
2994,2003,Papua New Guinea,pg,2.1,,378.2939618,6010724.0,,,0.000349375549435,,,0.0146737730763
2995,2003,Paraguay,py,3.9,,846.6791639,5607950.0,,,0.000695441293164,,,0.0292085343129
2996,2003,Peru,pe,19.0,,1899.780588,26937738.0,,,0.000705330195134,,,0.0296238681956
2997,2003,Philippines,ph,66.0,,1096.410927,83031954.0,,,0.000794874705707,,,0.0333847376397
2998,2003,Poland,pl,95.0,,4807.939877,38204570.0,,,0.00248661351247,,,0.104437767524
2999,2003,Portugal,pt,46.0,,13038.86817,10458821.0,,,0.00439820128865,,,0.184724454123
3000,2003,Qatar,qa,15.0,,,688586.0,,,0.0217837713808,,,0.914918397992
3001,2003,Romania,ro,46.0,,2070.771994,21574326.0,,,0.00213216394338,,,0.0895508856221
3002,2003,Russian Federation,ru,600.0,,2214.391911,144648257.0,,,0.00414799329383,,,0.174215718341
3003,2003,Rwanda,rw,0.9,,166.7498424,8680346.0,,,0.000103682502979,,,0.0043546651251
3004,2003,Samoa,ws,0.4,,1601.145904,177662.0,,,0.00225146626741,,,0.0945615832311
3005,2003,Sao Tome and Principe,st,0.1,,545.7039945,148372.0,,,0.000673981613782,,,0.0283072277788
3006,2003,Saudi Arabia,sa,266.0,,7685.842744,22556425.0,,,0.0117926488794,,,0.495291252936
3007,2003,Senegal,sn,2.5,,567.0881339,10670990.0,,,0.00023428004337,,,0.00983976182154
3008,2003,Serbia,rs,,,,7480591.0,,,,,,
3009,2003,Seychelles,sc,0.3,,7178.221356,82781.0,,,0.00362402000459,,,0.152208840193
3010,2003,Sierra Leone,sl,0.8,,210.8400254,5199549.0,,,0.000153859498199,,,0.00646209892435
3011,2003,Singapore,sg,16.0,,18957.85725,4114826.0,,,0.00388837826921,,,0.163311887307
3012,2003,Slovenia,si,17.0,,12052.65195,1995733.0,,,0.00851817352321,,,0.357763287975
3013,2003,Solomon Islands,sb,0.2,,633.7887648,446769.0,,,0.000447658633432,,,0.0188016626042
3014,2003,Somalia,so,1.0,,,9836397.0,,,0.000101663241124,,,0.0042698561272
3015,2003,South Africa,za,181.0,,3041.353473,47648727.0,,,0.00379863243776,,,0.159542562386
3016,2003,Spain,es,186.0,,18302.55252,42187645.0,,,0.00440887373543,,,0.185172696888
3017,2003,Sri Lanka,lk,7.7,,922.7420281,19215307.0,,,0.000400722195071,,,0.016830332193
3018,2003,Suriname,sr,1.8,,1952.633179,488332.0,,,0.00368601689015,,,0.154812709386
3019,2003,Sweden,se,95.0,,31821.26497,8958229.0,,,0.0106047746714,,,0.4454005362
3020,2003,Switzerland,ch,87.0,,40810.59414,7339001.0,,,0.0118544744714,,,0.497887927798
3021,2003,Syrian Arab Republic,sy,29.0,,909.9840559,17415266.0,,,0.00166520568793,,,0.069938638893
